rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_223.nc,4903353,4903353,depth_profile,28.61409,-87.45517,2024-03-22T23:20:57Z,793,99.92,23.6019,0.216373,36.4425,0.199909,35.2811,41.2195,5.9384,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.349
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_216.nc,4903356,4903356,depth_profile,28.22572,-88.94534,2024-03-22T00:15:12Z,638,1265.48,22.4457,0.220413,36.134,0.117784,37.9164,35.2628,-2.6536,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.747
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_216.nc,4903356,4903356,depth_profile,28.22572,-88.94534,2024-03-22T00:15:12Z,773,99.92,22.4457,0.220413,36.134,0.117784,37.9164,35.52,-2.3964,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.747
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_109.nc,4903468,4903468,depth_profile,27.45772,-86.08469,2024-03-22T22:28:08Z,1010,2009.44,25.372,0.719529,36.2678,0.769113,32.3277,45.3137,12.986,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.469
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_109.nc,4903468,4903468,depth_profile,27.45772,-86.08469,2024-03-22T22:28:08Z,794,99.92,25.372,0.719529,36.2678,0.769113,32.3277,45.8607,13.533,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.469
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_106.nc,4903471,4903471,depth_profile,28.99537,-87.64414,2024-03-22T15:38:58Z,881,1752.32,22.8513,0.278016,36.3309,0.100919,53.8507,58.3768,4.5261,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.649
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_106.nc,4903471,4903471,depth_profile,28.99537,-87.64414,2024-03-22T15:38:58Z,812,99.92,22.8513,0.278016,36.3309,0.100919,53.8507,58.6317,4.781,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.649
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_103.nc,4903472,4903472,depth_profile,23.76757,-83.05465,2024-03-22T19:56:13Z,957,1612.12,25.8057,0.143004,36.2663,0.488494,22.1872,21.8006,-0.3866,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.937
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_058.nc,4903546,4903546,depth_profile,25.70029,-92.41016,2024-03-22T19:33:55Z,1013,2015.84,23.3231,0.131861,36.1851,0.673538,47.8761,31.8977,-15.9784,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.565
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_058.nc,4903546,4903546,depth_profile,25.70029,-92.41016,2024-03-22T19:33:55Z,679,99.72,23.3231,0.131861,36.1851,0.673538,47.8761,31.915,-15.9611,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.565
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_058.nc,4903548,4903548,depth_profile,26.88464,-85.74064,2024-03-22T15:25:54Z,1009,2008.12,25.1456,0.122587,36.2126,0.380808,36.1049,17.9563,-18.1486,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.432
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_058.nc,4903548,4903548,depth_profile,26.88464,-85.74064,2024-03-22T15:25:54Z,733,99.92,25.1456,0.122587,36.2126,0.380808,36.1049,18.2044,-17.9005,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.432
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_058.nc,4903549,4903549,depth_profile,25.94506,-89.71392,2024-03-22T15:16:38Z,905,1800.24,25.7204,0.080844,36.169,1.26024,55.3816,39.7797,-15.6019,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.277
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_058.nc,4903549,4903549,depth_profile,25.94506,-89.71392,2024-03-22T15:16:38Z,851,99.92,25.7204,0.080844,36.169,1.26024,55.3816,39.64,-15.7416,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.277
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_058.nc,4903550,4903550,depth_profile,25.47771,-88.41784,2024-03-22T03:45:25Z,1011,2009.0,25.941,0.305819,36.1805,0.930774,37.9631,26.6005,-11.3626,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.243
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_058.nc,4903550,4903550,depth_profile,25.47771,-88.41784,2024-03-22T03:45:25Z,816,99.96,25.941,0.305819,36.1805,0.930774,37.9631,27.4562,-10.5069,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.243
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_058.nc,4903551,4903551,depth_profile,26.04722,-85.23651,2024-03-22T03:28:49Z,1011,2012.12,24.1791,0.239283,36.2525,0.348113,28.4315,13.3606,-15.0709,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.52
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_058.nc,4903551,4903551,depth_profile,26.04722,-85.23651,2024-03-22T03:28:49Z,834,99.88,24.1791,0.239283,36.2525,0.348113,28.4315,13.7233,-14.7082,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.52
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_058.nc,4903552,4903552,depth_profile,24.34452,-83.92105,2024-03-22T00:51:54Z,644,1277.48,25.9017,0.761659,36.2131,0.867101,27.5918,15.4047,-12.1871,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.135
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_058.nc,4903552,4903552,depth_profile,24.34452,-83.92105,2024-03-22T00:51:54Z,708,100.0,25.9017,0.761659,36.2131,0.867101,27.5918,16.0337,-11.5581,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.135
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_058.nc,4903553,4903553,depth_profile,23.28479,-82.71943,2024-03-22T18:20:13Z,978,1943.52,26.7461,0.452657,35.9204,0.657918,43.2412,51.1329,7.8917,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.337
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_058.nc,4903553,4903553,depth_profile,23.28479,-82.71943,2024-03-22T18:20:13Z,819,99.92,26.7461,0.452657,35.9204,0.657918,43.2412,51.5688,8.3276,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.337
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_058.nc,4903556,4903556,depth_profile,27.51739,-86.3354,2024-03-22T00:44:19Z,1010,2010.0,24.2961,1.067734,36.2712,0.929344,33.0256,44.1655,11.1399,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.261
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_058.nc,4903556,4903556,depth_profile,27.51739,-86.3354,2024-03-22T00:44:19Z,740,99.96,24.2961,1.067734,36.2712,0.929344,33.0256,44.1714,11.1458,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.261
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/D4903559_034.nc,4903559,4903559,depth_profile,20.03461,-83.68322,2024-03-22T10:56:49Z,1009,2009.96,27.789,0.062495,36.074,0.278296,30.0357,34.789,4.7533,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.947
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/D4903559_034.nc,4903559,4903559,depth_profile,20.03461,-83.68322,2024-03-22T10:56:49Z,401,49.96,27.789,0.062495,36.074,0.278296,30.0357,35.0224,4.9867,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.947
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_034.nc,4903562,4903562,depth_profile,19.556,-86.06235,2024-03-22T03:17:50Z,1007,2003.6,27.5455,0.042665,36.0184,0.536115,26.9647,49.5278,22.5631,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.703
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_034.nc,4903562,4903562,depth_profile,19.556,-86.06235,2024-03-22T03:17:50Z,328,49.96,27.5455,0.042665,36.0184,0.536115,26.9647,49.7573,22.7926,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.703
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_036.nc,4903563,4903563,depth_profile,20.94389,-82.46025,2024-03-22T22:15:34Z,1012,2013.28,27.5874,0.090435,36.0094,0.316931,36.6613,29.7885,-6.8728,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.259
20240322,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_036.nc,4903563,4903563,depth_profile,20.94389,-82.46025,2024-03-22T22:15:34Z,368,49.88,27.5874,0.090435,36.0094,0.316931,36.6613,29.92,-6.7413,20240322,2024-03-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.259
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_357.nc,4903232,4903232,depth_profile,23.94823,-96.19011,2024-03-27T16:00:40Z,1010,2010.32,24.1787,0.062491,36.374,0.266141,36.9413,46.8624,9.9211,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.011
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_357.nc,4903232,4903232,depth_profile,23.94823,-96.19011,2024-03-27T16:00:40Z,873,100.0,24.1787,0.062491,36.374,0.266141,36.9413,47.2828,10.3415,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.011
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_354.nc,4903240,4903240,depth_profile,25.08642,-95.11215,2024-03-27T10:48:00Z,1012,2013.2,24.0287,0.215035,36.2174,0.210677,32.0626,40.1367,8.0741,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.8
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_354.nc,4903240,4903240,depth_profile,25.08642,-95.11215,2024-03-27T10:48:00Z,470,100.0,24.0287,0.215035,36.2174,0.210677,32.0626,40.1942,8.1316,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.8
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903278/profiles/D4903278_274.nc,4903278,4903278,depth_profile,27.89818,-87.22374,2024-03-27T14:05:46Z,1013,2015.32,22.8336,0.311684,36.3368,0.41111,60.9835,51.1705,-9.813,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.096
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_224.nc,4903353,4903353,depth_profile,28.74135,-87.49134,2024-03-27T22:08:53Z,812,1613.24,22.3834,0.319223,36.4566,0.48674,49.6186,40.2275,-9.3911,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.148
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_224.nc,4903353,4903353,depth_profile,28.74135,-87.49134,2024-03-27T22:08:53Z,840,99.92,22.3834,0.319223,36.4566,0.48674,49.6186,40.41,-9.2086,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.148
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_107.nc,4903471,4903471,depth_profile,28.96202,-87.7021,2024-03-27T17:02:27Z,889,1765.92,22.3711,0.508176,36.2365,0.355841,52.5374,69.1886,16.6512,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.041
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_107.nc,4903471,4903471,depth_profile,28.96202,-87.7021,2024-03-27T17:02:27Z,805,99.88,22.3711,0.508176,36.2365,0.355841,52.5374,68.9962,16.4588,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.041
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_104.nc,4903472,4903472,depth_profile,23.60571,-83.07168,2024-03-27T13:35:30Z,988,1674.84,25.3366,1.172716,36.3199,1.025366,17.4015,17.3733,-0.0282,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.592
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_059.nc,4903548,4903548,depth_profile,26.85783,-86.70312,2024-03-27T15:53:03Z,1011,2011.64,23.7819,0.340014,36.2099,0.110672,31.2705,41.7703,10.4998,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.884
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_059.nc,4903548,4903548,depth_profile,26.85783,-86.70312,2024-03-27T15:53:03Z,732,100.0,23.7819,0.340014,36.2099,0.110672,31.2705,41.9541,10.6836,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.884
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_059.nc,4903549,4903549,depth_profile,26.24923,-90.25896,2024-03-27T16:13:58Z,911,1811.28,24.3739,0.741521,36.2013,1.177872,34.0331,36.3002,2.2671,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.233
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_059.nc,4903549,4903549,depth_profile,26.24923,-90.25896,2024-03-27T16:13:58Z,828,99.96,24.3739,0.741521,36.2013,1.177872,34.0331,36.5387,2.5056,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.233
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_059.nc,4903550,4903550,depth_profile,25.02735,-88.50749,2024-03-27T04:28:50Z,1009,2008.0,24.4314,0.099212,36.3081,0.360124,45.5662,58.912,13.3458,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.519
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_059.nc,4903550,4903550,depth_profile,25.02735,-88.50749,2024-03-27T04:28:50Z,789,99.96,24.4314,0.099212,36.3081,0.360124,45.5662,59.4975,13.9313,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.519
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_059.nc,4903551,4903551,depth_profile,26.1271,-85.00984,2024-03-27T04:17:05Z,1010,2009.48,26.347,0.765606,36.2939,0.8115,16.813,20.4333,3.6203,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.715
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_059.nc,4903551,4903551,depth_profile,26.1271,-85.00984,2024-03-27T04:17:05Z,795,99.88,26.347,0.765606,36.2939,0.8115,16.813,20.2933,3.4803,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.715
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_059.nc,4903552,4903552,depth_profile,24.30828,-83.89121,2024-03-27T00:41:52Z,599,1187.2,25.8479,0.70993,36.2951,0.877724,15.6175,16.7178,1.1003,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.302
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_059.nc,4903552,4903552,depth_profile,24.30828,-83.89121,2024-03-27T00:41:52Z,960,99.84,25.8479,0.70993,36.2951,0.877724,15.6175,16.8044,1.1869,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.302
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_059.nc,4903553,4903553,depth_profile,23.32937,-82.59152,2024-03-27T19:33:21Z,943,1873.6,26.4316,0.423493,36.2656,1.309122,24.8893,12.3504,-12.5389,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.556
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_059.nc,4903553,4903553,depth_profile,23.32937,-82.59152,2024-03-27T19:33:21Z,805,99.84,26.4316,0.423493,36.2656,1.309122,24.8893,12.6733,-12.216,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.556
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_059.nc,4903556,4903556,depth_profile,27.40082,-86.43384,2024-03-27T01:28:45Z,1010,2009.4,24.086,0.451534,36.3653,0.765765,32.184,33.2226,1.0386,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.521
20240327,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_059.nc,4903556,4903556,depth_profile,27.40082,-86.43384,2024-03-27T01:28:45Z,714,99.88,24.086,0.451534,36.3653,0.765765,32.184,33.6687,1.4847,20240327,2024-03-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.521
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_358.nc,4903232,4903232,depth_profile,23.94817,-96.18386,2024-04-01T14:01:37Z,1009,2005.28,24.4365,0.116347,36.4617,0.308966,32.6173,22.8162,-9.8011,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.027
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_358.nc,4903232,4903232,depth_profile,23.94817,-96.18386,2024-04-01T14:01:37Z,816,99.92,24.4365,0.116347,36.4617,0.308966,32.6173,21.6914,-10.9259,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.027
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_355.nc,4903240,4903240,depth_profile,25.09312,-95.39126,2024-04-01T10:23:48Z,1012,2013.48,24.0459,0.135766,36.4477,0.216123,32.601,24.9713,-7.6297,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.397
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_355.nc,4903240,4903240,depth_profile,25.09312,-95.39126,2024-04-01T10:23:48Z,836,99.88,24.0459,0.135766,36.4477,0.216123,32.601,24.4233,-8.1777,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.397
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903278/profiles/D4903278_275.nc,4903278,4903278,depth_profile,27.9597,-87.1466,2024-04-01T10:52:26Z,1014,2016.12,24.3472,0.986925,36.3594,0.747125,24.2478,25.36,1.1122,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.874
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_225.nc,4903353,4903353,depth_profile,28.83465,-87.55811,2024-04-01T21:26:26Z,1008,2005.56,22.3674,0.387774,36.2044,0.185329,53.0658,52.162,-0.9038,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.441
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_225.nc,4903353,4903353,depth_profile,28.83465,-87.55811,2024-04-01T21:26:26Z,818,99.92,22.3674,0.387774,36.2044,0.185329,53.0658,52.5,-0.5658,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.441
