rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709958531,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97709,-83.61468,2024-03-09T04:28:53Z,24,33.414,21.119,0.325081,36.3387,0.13528,12.2349,12.7431,0.5082,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.519
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709959282,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97793,-83.6153,2024-03-09T04:43:03Z,26,32.699,21.119,0.325081,36.3387,0.13528,12.2349,12.999,0.7641,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.282
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709960041,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97858,-83.61578,2024-03-09T04:53:59Z,26,32.699,21.119,0.325081,36.3387,0.13528,12.2349,12.9506,0.7157,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.1
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709961338,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97986,-83.61672,2024-03-09T05:15:42Z,25,33.136,21.119,0.325081,36.3387,0.13528,12.2349,12.7813,0.5464,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.738
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709961590,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98011,-83.61691,2024-03-09T05:19:53Z,27,33.136,21.119,0.325081,36.3387,0.13528,12.2349,12.4375,0.2026,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.669
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709962364,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.981,-83.61756,2024-03-09T05:35:01Z,29,32.649,21.119,0.325081,36.3387,0.13528,12.2349,12.8555,0.6206,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.416
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709963118,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98161,-83.61801,2024-03-09T05:45:16Z,23,32.649,21.119,0.325081,36.3387,0.13528,12.2349,12.3063,0.0714,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.246
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709964352,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98283,-83.61891,2024-03-09T06:05:56Z,26,32.778,21.119,0.325081,36.3387,0.13528,12.2349,13.2493,1.0144,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.099
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709964594,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98307,-83.61909,2024-03-09T06:09:57Z,24,32.778,21.119,0.325081,36.3387,0.13528,12.2349,12.8852,0.6503,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.166
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709965362,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98395,-83.61973,2024-03-09T06:24:49Z,27,33.404,21.119,0.325081,36.3387,0.13528,12.2349,14.1527,1.9178,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.414
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709966140,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9846,-83.62022,2024-03-09T06:35:52Z,26,33.404,21.119,0.325081,36.3387,0.13528,12.2349,12.5115,0.2766,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.598
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709967367,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9858,-83.6211,2024-03-09T06:56:08Z,16,21.853,21.119,0.325081,36.3387,0.13528,12.2349,12.8128,0.5779,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.936
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709967513,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98594,-83.6212,2024-03-09T06:58:32Z,15,21.853,21.119,0.325081,36.3387,0.13528,12.2349,13.2387,1.0038,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.976
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709969840,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98768,-83.6219,2024-03-09T07:37:14Z,25,33.344,21.119,0.325081,36.3387,0.13528,12.2349,14.7402,2.5053,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.621
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709970092,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98798,-83.6222,2024-03-09T07:41:37Z,27,33.344,21.119,0.325081,36.3387,0.13528,12.2349,14.7834,2.5485,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.694
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709971382,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98946,-83.62368,2024-03-09T08:03:05Z,24,33.205,21.119,0.325081,36.3387,0.13528,12.2349,13.6456,1.4107,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.051
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709971619,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98972,-83.62395,2024-03-09T08:06:52Z,25,33.205,21.119,0.325081,36.3387,0.13528,12.2349,13.7985,1.5636,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.114
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709972362,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99069,-83.62492,2024-03-09T08:20:58Z,26,32.987,21.119,0.325081,36.3387,0.13528,12.2349,13.9205,1.6856,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.349
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709973105,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99144,-83.62567,2024-03-09T08:31:49Z,25,32.987,21.119,0.325081,36.3387,0.13528,12.2349,13.7413,1.5064,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.53
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709973860,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99242,-83.62665,2024-03-09T08:45:58Z,27,32.987,21.119,0.325081,36.3387,0.13528,12.2349,13.7166,1.4817,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.766
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709974611,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99317,-83.6274,2024-03-09T08:56:51Z,24,32.987,21.119,0.325081,36.3387,0.13528,12.2349,13.0311,0.7962,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.947
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709975374,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99417,-83.6284,2024-03-09T09:11:22Z,30,32.778,21.119,0.325081,36.3387,0.13528,12.2349,13.5625,1.3276,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.189
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709976142,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99492,-83.62916,2024-03-09T09:22:21Z,25,32.778,21.119,0.325081,36.3387,0.13528,12.2349,13.1501,0.9152,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.373
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709976899,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9959,-83.63013,2024-03-09T09:36:28Z,25,33.98,21.119,0.325081,36.3387,0.13528,12.2349,13.3617,1.1268,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.608
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709977672,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99668,-83.63092,2024-03-09T09:47:50Z,27,33.98,21.119,0.325081,36.3387,0.13528,12.2349,13.3829,1.148,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.797
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709978429,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99763,-83.63187,2024-03-09T10:01:39Z,28,32.371,21.119,0.325081,36.3387,0.13528,12.2349,13.7486,1.5137,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.027
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709979156,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99838,-83.63263,2024-03-09T10:12:34Z,22,32.371,21.119,0.325081,36.3387,0.13528,12.2349,13.1441,0.9092,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.209
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709979888,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99933,-83.63358,2024-03-09T10:26:18Z,27,32.43,21.119,0.325081,36.3387,0.13528,12.2349,13.4407,1.2058,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.438
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709980624,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00007,-83.63432,2024-03-09T10:37:02Z,23,32.43,21.119,0.325081,36.3387,0.13528,12.2349,13.1636,0.9287,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.617
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709981304,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0009,-83.63515,2024-03-09T10:49:05Z,16,17.691,21.119,0.325081,36.3387,0.13528,12.2349,13.295,1.0601,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.818
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709981930,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00157,-83.63582,2024-03-09T10:58:50Z,12,17.691,21.119,0.325081,36.3387,0.13528,12.2349,12.4626,0.2277,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.981
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709984168,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00624,-83.6325,2024-03-09T11:36:08Z,27,31.934,21.119,0.325081,36.3387,0.13528,12.2349,12.5576,0.3227,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.602
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709984415,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00691,-83.63206,2024-03-09T11:40:08Z,24,31.934,21.119,0.325081,36.3387,0.13528,12.2349,12.7142,0.4793,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.669
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709985164,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00928,-83.6305,2024-03-09T11:54:23Z,28,31.964,21.119,0.325081,36.3387,0.13528,12.2349,13.903,1.6681,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.906
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709985909,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01108,-83.62933,2024-03-09T12:05:09Z,23,31.964,21.119,0.325081,36.3387,0.13528,12.2349,12.7449,0.51,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.086
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709986633,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01338,-83.62782,2024-03-09T12:18:56Z,25,31.884,21.119,0.325081,36.3387,0.13528,12.2349,12.8608,0.6259,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.316
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709987361,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01511,-83.62669,2024-03-09T12:29:17Z,24,31.884,21.119,0.325081,36.3387,0.13528,12.2349,13.1576,0.9227,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.488
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709988100,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0174,-83.62519,2024-03-09T12:42:59Z,28,29.957,21.119,0.325081,36.3387,0.13528,12.2349,12.6582,0.4233,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.716
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709988831,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01921,-83.624,2024-03-09T12:53:49Z,22,29.957,21.119,0.325081,36.3387,0.13528,12.2349,12.9395,0.7046,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.897
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709989525,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02149,-83.62251,2024-03-09T13:07:30Z,24,32.371,21.119,0.325081,36.3387,0.13528,12.2349,12.8291,0.5942,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.125
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709990233,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02312,-83.62144,2024-03-09T13:17:15Z,25,32.371,21.119,0.325081,36.3387,0.13528,12.2349,12.7548,0.5199,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.287
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709992610,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02818,-83.61854,2024-03-09T13:56:52Z,25,31.715,21.119,0.325081,36.3387,0.13528,12.2349,13.001,0.7661,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.948
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709992842,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02846,-83.61859,2024-03-09T14:00:41Z,23,31.715,21.119,0.325081,36.3387,0.13528,12.2349,12.1019,-0.133,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.011
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709993587,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02948,-83.61877,2024-03-09T14:14:40Z,28,31.884,21.119,0.325081,36.3387,0.13528,12.2349,12.5473,0.3124,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.244
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709994337,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03028,-83.61891,2024-03-09T14:25:38Z,24,31.884,21.119,0.325081,36.3387,0.13528,12.2349,11.9562,-0.2787,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.427
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709995072,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03129,-83.61909,2024-03-09T14:39:29Z,28,32.291,21.119,0.325081,36.3387,0.13528,12.2349,12.7705,0.5356,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.658
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709995804,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03205,-83.61922,2024-03-09T14:49:55Z,23,32.291,21.119,0.325081,36.3387,0.13528,12.2349,12.1023,-0.1326,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.832
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709998429,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03558,-83.61847,2024-03-09T15:33:52Z,28,31.725,21.119,0.325081,36.3387,0.13528,12.2349,12.1672,-0.0677,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.564
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709998678,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03558,-83.61881,2024-03-09T15:38:00Z,23,31.725,21.119,0.325081,36.3387,0.13528,12.2349,11.209,-1.0259,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.633
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709999413,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03557,-83.61995,2024-03-09T15:51:51Z,28,32.162,21.119,0.325081,36.3387,0.13528,12.2349,11.1415,-1.0934,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.864
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710000154,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03556,-83.62083,2024-03-09T16:02:32Z,24,32.162,21.119,0.325081,36.3387,0.13528,12.2349,11.0149,-1.22,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.042
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710000918,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03555,-83.62203,2024-03-09T16:17:07Z,29,32.341,21.119,0.325081,36.3387,0.13528,12.2349,11.3114,-0.9235,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.285
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710001675,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03555,-83.62292,2024-03-09T16:27:52Z,23,32.341,21.119,0.325081,36.3387,0.13528,12.2349,11.1267,-1.1082,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.464
