rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_226.nc,4903353,4903353,depth_profile,28.83721,-87.62885,2024-04-06T20:53:19Z,850,99.92,23.4569,0.493383,36.3726,0.340412,43.3243,56.5337,13.2094,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.889
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_109.nc,4903471,4903471,depth_profile,28.91303,-87.88618,2024-04-06T19:31:06Z,826,1642.2,22.7442,0.452074,36.3744,0.138374,51.2572,33.8311,-17.4261,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.518
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_109.nc,4903471,4903471,depth_profile,28.91303,-87.88618,2024-04-06T19:31:06Z,789,99.96,22.7442,0.452074,36.3744,0.138374,51.2572,34.248,-17.0092,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.518
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_106.nc,4903472,4903472,depth_profile,23.50063,-83.15472,2024-04-06T02:30:01Z,1071,1843.28,26.5002,0.095213,36.2159,0.659054,80.5262,62.0825,-18.4437,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.5
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_061.nc,4903546,4903546,depth_profile,25.48445,-94.34692,2024-04-06T21:10:11Z,1010,2008.6,23.9519,0.134226,36.347,0.636815,102.3422,52.251,-50.0912,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.17
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_061.nc,4903546,4903546,depth_profile,25.48445,-94.34692,2024-04-06T21:10:11Z,711,100.0,23.9519,0.134226,36.347,0.636815,102.3422,52.024,-50.3182,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.17
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_061.nc,4903549,4903549,depth_profile,26.37578,-90.07616,2024-04-06T18:10:46Z,926,1839.44,24.762,0.126533,36.3556,0.945105,45.0586,27.22,-17.8386,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.179
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_061.nc,4903549,4903549,depth_profile,26.37578,-90.07616,2024-04-06T18:10:46Z,772,99.96,24.762,0.126533,36.3556,0.945105,45.0586,27.93,-17.1286,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.179
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_061.nc,4903550,4903550,depth_profile,24.20165,-89.04604,2024-04-06T05:53:21Z,1010,2007.28,24.3753,0.213764,36.4543,0.223514,40.4584,45.223,4.7646,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.111
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_061.nc,4903550,4903550,depth_profile,24.20165,-89.04604,2024-04-06T05:53:21Z,791,99.8,24.3753,0.213764,36.4543,0.223514,40.4584,45.8018,5.3434,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.111
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_061.nc,4903551,4903551,depth_profile,25.37974,-84.91925,2024-04-06T05:55:56Z,1009,2008.24,26.7914,0.686382,36.1966,1.038589,68.4722,49.9453,-18.5269,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.068
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_061.nc,4903551,4903551,depth_profile,25.37974,-84.91925,2024-04-06T05:55:56Z,762,99.96,26.7914,0.686382,36.1966,1.038589,68.4722,50.0914,-18.3808,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.068
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_061.nc,4903553,4903553,depth_profile,23.2937,-82.67917,2024-04-06T22:00:31Z,955,1900.04,26.4272,0.089162,36.1729,0.538531,79.133,79.7047,0.5717,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.009
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_061.nc,4903553,4903553,depth_profile,23.2937,-82.67917,2024-04-06T22:00:31Z,881,99.96,26.4272,0.089162,36.1729,0.538531,79.133,79.6933,0.5603,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.009
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_061.nc,4903556,4903556,depth_profile,26.67876,-87.19618,2024-04-06T02:49:59Z,1010,2009.68,23.3561,0.961529,36.2861,0.128667,27.9665,43.0592,15.0927,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.167
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_061.nc,4903556,4903556,depth_profile,26.67876,-87.19618,2024-04-06T02:49:59Z,694,99.88,23.3561,0.961529,36.2861,0.128667,27.9665,43.205,15.2385,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.167
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902350/profiles/D4902350_322.nc,4902350,4902350,depth_profile,23.1605,-94.6442,2024-04-20T17:54:26Z,1014,2017.88,25.2632,0.333818,36.4198,0.50433,15.2092,17.6714,2.4622,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.907
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902350/profiles/D4902350_322.nc,4902350,4902350,depth_profile,23.1605,-94.6442,2024-04-20T17:54:26Z,377,49.92,25.2632,0.333818,36.4198,0.50433,15.2092,17.5108,2.3016,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.907
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902352/profiles/D4902352_288.nc,4902352,4902352,depth_profile,23.39146,-96.10648,2024-04-20T12:03:42Z,1007,2003.28,26.025,0.427935,36.2701,0.300525,13.4232,20.809,7.3858,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.062
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902352/profiles/D4902352_288.nc,4902352,4902352,depth_profile,23.39146,-96.10648,2024-04-20T12:03:42Z,459,49.8,26.025,0.427935,36.2701,0.300525,13.4232,20.996,7.5728,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.062
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903278/profiles/D4903278_279.nc,4903278,4903278,depth_profile,27.70907,-86.42884,2024-04-20T22:24:29Z,1009,2006.04,24.9021,0.072135,36.3445,0.043399,33.792,36.5634,2.7714,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.408
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_281.nc,4903279,4903279,depth_profile,24.52954,-85.38924,2024-04-20T04:28:19Z,1011,2012.4,26.5884,0.111617,36.195,0.174918,68.0793,49.5516,-18.5277,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.528
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_281.nc,4903279,4903279,depth_profile,24.52954,-85.38924,2024-04-20T04:28:19Z,775,99.96,26.5884,0.111617,36.195,0.174918,68.0793,49.7199,-18.3594,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.528
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_222.nc,4903356,4903356,depth_profile,28.20503,-88.92611,2024-04-20T12:50:16Z,662,1313.4,24.7732,0.29817,36.6199,0.222174,18.6948,14.0328,-4.662,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.838
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_222.nc,4903356,4903356,depth_profile,28.20503,-88.92611,2024-04-20T12:50:16Z,760,99.88,24.7732,0.29817,36.6199,0.222174,18.6948,13.5023,-5.1925,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.838
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903464/profiles/D4903464_111.nc,4903464,4903464,depth_profile,28.40495,-88.74755,2024-04-20T08:42:06Z,704,1397.24,24.086,0.23224,34.9064,0.338259,15.2297,22.421,7.1913,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.702
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903464/profiles/D4903464_111.nc,4903464,4903464,depth_profile,28.40495,-88.74755,2024-04-20T08:42:06Z,833,99.96,24.086,0.23224,34.9064,0.338259,15.2297,22.568,7.3383,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.702
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_112.nc,4903469,4903469,depth_profile,23.37272,-84.1329,2024-04-20T06:47:03Z,1012,2013.76,27.105,0.270593,36.2079,0.394075,59.9444,64.5925,4.6481,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.784
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_112.nc,4903469,4903469,depth_profile,23.37272,-84.1329,2024-04-20T06:47:03Z,902,99.92,27.105,0.270593,36.2079,0.394075,59.9444,65.2,5.2556,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.784
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_109.nc,4903472,4903472,depth_profile,23.9107,-83.24696,2024-04-20T05:16:14Z,710,1118.76,25.1488,0.595749,36.3541,0.163593,14.7569,22.2822,7.5253,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.729
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_064.nc,4903545,4903545,depth_profile,26.27758,-86.44213,2024-04-20T17:34:47Z,1011,2009.6,27.6926,0.858863,36.1876,1.430561,16.2434,54.0122,37.7688,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.58
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_064.nc,4903545,4903545,depth_profile,26.27758,-86.44213,2024-04-20T17:34:47Z,829,99.92,27.6926,0.858863,36.1876,1.430561,16.2434,53.8399,37.5965,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.58
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_064.nc,4903552,4903552,depth_profile,24.26213,-83.90417,2024-04-20T23:00:03Z,583,1155.24,24.9293,0.515697,36.3059,0.274963,16.5778,23.1371,6.5593,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.001
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_064.nc,4903552,4903552,depth_profile,24.26213,-83.90417,2024-04-20T23:00:03Z,732,99.92,24.9293,0.515697,36.3059,0.274963,16.5778,23.2,6.6222,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.001
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_064.nc,4903557,4903557,depth_profile,25.47931,-90.64475,2024-04-20T18:55:58Z,1008,2005.6,25.7158,0.256669,36.2716,0.935215,17.2713,27.6678,10.3965,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.933
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_064.nc,4903557,4903557,depth_profile,25.47931,-90.64475,2024-04-20T18:55:58Z,793,99.88,25.7158,0.256669,36.2716,0.935215,17.2713,27.8801,10.6088,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.933
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_032.nc,7901009,7901009,depth_profile,22.2301,-85.6676,2024-04-20T16:26:12Z,506,1750.65,28.401,0.301195,36.1971,0.163458,24.3056,50.7974,26.4918,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.437
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_032.nc,7901009,7901009,depth_profile,22.2301,-85.6676,2024-04-20T16:26:12Z,75,1750.65,28.401,0.301195,36.1971,0.163458,24.3056,49.9675,25.6619,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.437
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903250/profiles/D4903250_343.nc,4903250,4903250,depth_profile,24.90061,-85.03843,2024-05-12T11:19:17Z,841,1671.32,29.0117,0.081975,36.2093,0.734179,23.9162,11.646,-12.2702,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.321
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903250/profiles/D4903250_343.nc,4903250,4903250,depth_profile,24.90061,-85.03843,2024-05-12T11:19:17Z,889,99.96,29.0117,0.081975,36.2093,0.734179,23.9162,11.6178,-12.2984,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.321
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_116.nc,4903466,4903466,depth_profile,23.61516,-83.77889,2024-05-12T20:06:45Z,1010,2009.32,28.7917,0.132001,36.1425,0.704356,20.7225,17.4061,-3.3164,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.113
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_116.nc,4903466,4903466,depth_profile,23.61516,-83.77889,2024-05-12T20:06:45Z,828,99.88,28.7917,0.132001,36.1425,0.704356,20.7225,16.4534,-4.2691,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.113
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_119.nc,4903468,4903468,depth_profile,26.28732,-89.05173,2024-05-12T13:51:31Z,1011,2011.32,27.4232,0.191135,36.2575,1.043454,16.2072,13.7457,-2.4615,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.859
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_119.nc,4903468,4903468,depth_profile,26.28732,-89.05173,2024-05-12T13:51:31Z,872,99.96,27.4232,0.191135,36.2575,1.043454,16.2072,13.8776,-2.3296,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.859
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_116.nc,4903471,4903471,depth_profile,28.30868,-88.65948,2024-05-12T03:12:25Z,793,1576.84,26.9491,0.065668,35.3567,0.092334,11.3232,11.1994,-0.1238,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.793
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_116.nc,4903471,4903471,depth_profile,28.30868,-88.65948,2024-05-12T03:12:25Z,861,99.92,26.9491,0.065668,35.3567,0.092334,11.3232,11.1385,-0.1847,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.793
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903543/profiles/D4903543_068.nc,4903543,4903543,depth_profile,25.88851,-95.07936,2024-05-12T20:53:17Z,1007,2003.48,29.1724,0.185802,36.2173,0.708179,15.1491,21.1397,5.9906,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.888
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903543/profiles/D4903543_068.nc,4903543,4903543,depth_profile,25.88851,-95.07936,2024-05-12T20:53:17Z,878,99.88,29.1724,0.185802,36.2173,0.708179,15.1491,21.9617,6.8126,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.888
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903544/profiles/D4903544_068.nc,4903544,4903544,depth_profile,26.79785,-85.07026,2024-05-12T21:08:11Z,1009,2007.76,28.1489,0.264356,36.2676,0.191787,12.0575,11.291,-0.7665,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.136
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903544/profiles/D4903544_068.nc,4903544,4903544,depth_profile,26.79785,-85.07026,2024-05-12T21:08:11Z,748,99.92,28.1489,0.264356,36.2676,0.191787,12.0575,11.1038,-0.9537,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.136
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_068.nc,4903546,4903546,depth_profile,24.27595,-95.59417,2024-05-12T00:48:41Z,1009,2008.6,27.8081,0.513486,36.4153,0.200022,16.6338,11.9071,-4.7267,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.189
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_068.nc,4903546,4903546,depth_profile,24.27595,-95.59417,2024-05-12T00:48:41Z,762,99.92,27.8081,0.513486,36.4153,0.200022,16.6338,10.94,-5.6938,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.189
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903547/profiles/D4903547_068.nc,4903547,4903547,depth_profile,25.76695,-94.62538,2024-05-12T14:01:27Z,1007,2003.6,27.8892,0.20861,36.3345,0.435617,15.1088,30.8861,15.7773,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.024
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903547/profiles/D4903547_068.nc,4903547,4903547,depth_profile,25.76695,-94.62538,2024-05-12T14:01:27Z,752,99.92,27.8892,0.20861,36.3345,0.435617,15.1088,31.5078,16.399,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.024
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_068.nc,4903549,4903549,depth_profile,26.93572,-89.34607,2024-05-12T00:24:30Z,887,1763.56,27.3581,0.330168,36.3451,0.518391,19.8455,17.4848,-2.3607,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.592
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_068.nc,4903549,4903549,depth_profile,26.93572,-89.34607,2024-05-12T00:24:30Z,791,99.92,27.3581,0.330168,36.3451,0.518391,19.8455,17.808,-2.0375,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.592
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_068.nc,4903553,4903553,depth_profile,23.39269,-82.11608,2024-05-12T04:08:00Z,830,1647.44,28.6048,0.151679,36.0809,0.733402,14.2528,12.6933,-1.5595,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.867
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_068.nc,4903553,4903553,depth_profile,23.39269,-82.11608,2024-05-12T04:08:00Z,819,99.96,28.6048,0.151679,36.0809,0.733402,14.2528,11.48,-2.7728,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.867
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_075.nc,4903554,4903554,depth_profile,24.8648,-85.38669,2024-05-12T15:37:32Z,982,1953.52,29.087,0.11871,36.1845,0.895815,18.5464,26.4912,7.9448,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.626
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_075.nc,4903554,4903554,depth_profile,24.8648,-85.38669,2024-05-12T15:37:32Z,769,99.92,29.087,0.11871,36.1845,0.895815,18.5464,26.416,7.8696,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.626
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/D4903559_039.nc,4903559,4903559,depth_profile,19.53535,-83.86182,2024-05-12T20:32:46Z,1009,2009.52,28.9985,0.082164,36.0626,0.193194,20.5778,33.8578,13.28,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.546
