source,instrument,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
WOD_XBT_2024,xbt,22767738,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.017,-80.814,2024-09-12T07:50:00Z,20240912,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767739,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.93,-80.696,2024-09-12T07:24:00Z,20240912,2024,1559,0.7,988.4,423.6636,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767740,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.108,-80.93,2024-09-12T08:15:59Z,20240912,2024,1559,0.7,988.4,25.05,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767741,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.205,-81.038,2024-09-12T08:41:59Z,20240912,2024,40,0.7,26.7,26.1238,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767743,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.287,-81.162,2024-09-12T09:08:59Z,20240912,2024,30,0.7,20.1,19.4058,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767744,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.365,-81.28,2024-09-12T09:40:59Z,20240912,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767977,US056370,BREMEN EXPRESS (Cont.s.;c.s.5LJY8;b.2008;flag Germany by 02.2023;IMO9343728)\0,25.758,-80.112,2024-09-29T12:46:00Z,20240929,2024,226,0.7,150.1,60.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767978,US056370,BREMEN EXPRESS (Cont.s.;c.s.5LJY8;b.2008;flag Germany by 02.2023;IMO9343728)\0,25.807,-80.003,2024-09-29T13:12:59Z,20240929,2024,1559,0.7,988.4,13.1667,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876789,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.398,-81.367,2025-01-25T02:52:00Z,20250125,2025,134,0.7,89.3,14.35,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876790,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.353,-81.219,2025-01-25T03:42:00Z,20250125,2025,646,0.7,422.8,101.8,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876792,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.327,-81.066,2025-01-25T04:33:59Z,20250125,2025,1559,0.7,988.4,59.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876794,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.305,-80.912,2025-01-25T05:24:59Z,20250125,2025,1559,0.7,988.4,107.1,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876795,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.151,-80.658,2025-01-25T06:27:59Z,20250125,2025,488,0.7,321.2,123.0,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876796,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.241,-80.775,2025-01-25T06:02:59Z,20250125,2025,1105,0.7,711.9,81.9999,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876797,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.061,-80.542,2025-01-25T06:52:00Z,20250125,2025,1495,0.7,950.0,109.1,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876799,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.972,-80.425,2025-01-25T07:15:00Z,20250125,2025,1484,0.7,943.4,38.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876800,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.884,-80.307,2025-01-25T07:38:59Z,20250125,2025,1479,0.7,940.4,42.9333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876802,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.798,-80.188,2025-01-25T08:03:00Z,20250125,2025,1440,0.7,916.8,90.04,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22876804,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.71,-80.07,2025-01-25T08:27:59Z,20250125,2025,1439,0.7,916.2,60.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877054,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.711,-80.081,2025-01-30T05:22:59Z,20250130,2025,1503,0.7,954.8,42.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877055,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.8,-80.198,2025-01-30T05:49:00Z,20250130,2025,1559,0.7,988.4,46.98,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877056,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.974,-80.436,2025-01-30T06:43:00Z,20250130,2025,1559,0.7,988.4,23.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877057,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.887,-80.318,2025-01-30T06:14:59Z,20250130,2025,1559,0.7,988.4,31.925,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877059,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.152,-80.671,2025-01-30T07:38:59Z,20250130,2025,1559,0.7,988.4,34.3857,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877060,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.062,-80.554,2025-01-30T07:11:00Z,20250130,2025,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877061,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.241,-80.788,2025-01-30T08:07:00Z,20250130,2025,1559,0.7,988.4,28.1816,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877062,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.305,-80.926,2025-01-30T08:47:00Z,20250130,2025,1559,0.7,988.4,11.5,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941774,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.333,-81.079,2025-01-30T09:37:00Z,20250130,2025,120,0.7,80.0,11.1773,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941775,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.34,-81.12,2025-01-30T09:49:59Z,20250130,2025,159,0.7,105.8,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941776,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.367,-81.273,2025-01-30T10:42:59Z,20250130,2025,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22877135,US056994,CHICAGO EXPRESS (Cont.ship;c.s.DCUJ2;built 2006;IMO9295268)\0,25.79,-80.053,2025-02-06T18:04:00Z,20250206,2025,396,0.7,261.4,32.3,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250206/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941848,US057112,AIRPLANE,27.502,-86.004,2025-05-08T18:46:00Z,20250508,2025,672,0.0,800.0,21.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941849,US057112,AIRPLANE,27.5,-86.608,2025-05-08T18:57:00Z,20250508,2025,731,0.0,820.0,18.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941850,US057112,AIRPLANE,27.476,-87.246,2025-05-08T19:08:59Z,20250508,2025,498,0.0,619.0,16.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941851,US057112,AIRPLANE,27.526,-87.844,2025-05-08T19:19:00Z,20250508,2025,708,0.0,811.0,15.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941852,US057112,AIRPLANE,27.511,-88.134,2025-05-08T19:24:59Z,20250508,2025,416,0.0,596.0,27.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941853,US057112,AIRPLANE,27.509,-88.501,2025-05-08T19:31:59Z,20250508,2025,741,0.0,822.0,20.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941854,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.398,-81.372,2025-05-14T04:06:00Z,20250514,2025,349,0.7,230.8,26.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941855,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.317,-81.242,2025-05-14T04:37:59Z,20250514,2025,1556,0.7,986.6,15.5301,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941856,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.232,-81.116,2025-05-14T05:03:00Z,20250514,2025,1476,0.7,938.6,932.7,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941857,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.148,-80.989,2025-05-14T05:26:59Z,20250514,2025,1391,0.7,887.2,17.26,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941858,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.062,-80.862,2025-05-14T05:50:59Z,20250514,2025,1382,0.7,881.7,14.9471,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941859,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.968,-80.745,2025-05-14T06:13:59Z,20250514,2025,1480,0.7,941.0,16.2545,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941860,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.873,-80.629,2025-05-14T06:37:00Z,20250514,2025,124,0.7,82.6,18.5091,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941861,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.772,-80.507,2025-05-14T07:00:59Z,20250514,2025,1498,0.7,951.8,20.325,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941862,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.578,-80.276,2025-05-14T07:48:00Z,20250514,2025,1460,0.7,928.9,16.875,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941863,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.674,-80.391,2025-05-14T07:24:59Z,20250514,2025,1486,0.7,944.6,20.1,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941864,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.39,-80.043,2025-05-14T08:34:59Z,20250514,2025,1458,0.7,927.7,16.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22941865,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.482,-80.162,2025-05-14T08:10:59Z,20250514,2025,1470,0.7,935.0,13.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942026,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.623,-80.299,2025-05-19T05:57:59Z,20250519,2025,1559,0.7,988.4,10.9333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942027,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.464,-80.05,2025-05-19T05:11:59Z,20250519,2025,1071,0.7,690.8,30.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942028,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.54,-80.178,2025-05-19T05:35:00Z,20250519,2025,1559,0.7,988.4,14.98,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942029,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.807,-80.527,2025-05-19T06:47:59Z,20250519,2025,1559,0.7,988.4,15.12,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942030,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.715,-80.413,2025-05-19T06:23:00Z,20250519,2025,1559,0.7,988.4,11.7333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942031,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.899,-80.641,2025-05-19T07:14:00Z,20250519,2025,1556,0.7,986.6,16.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942032,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),29.986,-80.76,2025-05-19T07:40:00Z,20250519,2025,1559,0.7,988.4,11.26,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942033,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.073,-80.879,2025-05-19T08:06:00Z,20250519,2025,1559,0.7,988.4,14.6364,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942034,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.16,-80.998,2025-05-19T08:32:00Z,20250519,2025,1559,0.7,988.4,12.3,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942035,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.33,-81.24,2025-05-19T09:56:59Z,20250519,2025,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942036,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.245,-81.119,2025-05-19T09:08:59Z,20250519,2025,772,0.7,503.1,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942037,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.399,-81.375,2025-05-19T10:41:00Z,20250519,2025,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942038,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.389,-81.531,2025-05-19T11:42:59Z,20250519,2025,1559,0.7,988.4,273.2001,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942039,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.359,-81.618,2025-05-19T12:50:59Z,20250519,2025,1559,0.7,988.4,12.6588,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2025,xbt,22942040,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),30.378,-81.629,2025-05-19T12:31:59Z,20250519,2025,1559,0.7,988.4,125.6999,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
