source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_453.nc|2025-08-03T22:37:57Z|21.09398|-93.68516,aoml/4903240/profiles/D4903240_453.nc,4903240,4903240,21.09398,-93.68516,2025-08-03T22:37:57Z,20250803,2025,1008,1.08,2005.76,14.585,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250803/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_453.nc|2025-08-03T22:37:57Z|21.09398|-93.68516,aoml/4903240/profiles/D4903240_453.nc,4903240,4903240,21.09398,-93.68516,2025-08-03T22:37:57Z,20250803,2025,1000,0.68,99.96,14.74,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250803/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_454.nc|2025-08-08T22:46:05Z|21.08063|-93.67882,aoml/4903240/profiles/D4903240_454.nc,4903240,4903240,21.08063,-93.67882,2025-08-08T22:46:05Z,20250808,2025,1008,1.0,2005.48,29.8811,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250808/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_454.nc|2025-08-08T22:46:05Z|21.08063|-93.67882,aoml/4903240/profiles/D4903240_454.nc,4903240,4903240,21.08063,-93.67882,2025-08-08T22:46:05Z,20250808,2025,997,0.68,99.96,29.9365,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250808/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_455.nc|2025-08-13T22:56:30Z|21.12852|-93.79238,aoml/4903240/profiles/D4903240_455.nc,4903240,4903240,21.12852,-93.79238,2025-08-13T22:56:30Z,20250813,2025,1010,0.48,2007.0,30.2552,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250813/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_455.nc|2025-08-13T22:56:30Z|21.12852|-93.79238,aoml/4903240/profiles/D4903240_455.nc,4903240,4903240,21.12852,-93.79238,2025-08-13T22:56:30Z,20250813,2025,1020,5.16,99.96,30.8943,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250813/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_456.nc|2025-08-18T23:01:19Z|21.05909|-93.66845,aoml/4903240/profiles/D4903240_456.nc,4903240,4903240,21.05909,-93.66845,2025-08-18T23:01:19Z,20250818,2025,1008,1.04,2005.6,25.963,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250818/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_456.nc|2025-08-18T23:01:19Z|21.05909|-93.66845,aoml/4903240/profiles/D4903240_456.nc,4903240,4903240,21.05909,-93.66845,2025-08-18T23:01:19Z,20250818,2025,984,0.56,99.96,26.8667,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250818/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_457.nc|2025-08-23T23:12:34Z|21.11519|-93.62447,aoml/4903240/profiles/D4903240_457.nc,4903240,4903240,21.11519,-93.62447,2025-08-23T23:12:34Z,20250823,2025,1012,1.12,2013.2,19.1733,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_457.nc|2025-08-23T23:12:34Z|21.11519|-93.62447,aoml/4903240/profiles/D4903240_457.nc,4903240,4903240,21.11519,-93.62447,2025-08-23T23:12:34Z,20250823,2025,1020,5.84,99.88,19.9371,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_458.nc|2025-08-28T23:25:04Z|21.03891|-93.59223,aoml/4903240/profiles/D4903240_458.nc,4903240,4903240,21.03891,-93.59223,2025-08-28T23:25:04Z,20250828,2025,1009,1.04,2007.48,30.4162,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250828/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_458.nc|2025-08-28T23:25:04Z|21.03891|-93.59223,aoml/4903240/profiles/D4903240_458.nc,4903240,4903240,21.03891,-93.59223,2025-08-28T23:25:04Z,20250828,2025,1020,3.8,99.92,30.9714,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250828/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_459.nc|2025-09-02T23:53:57Z|21.03429|-93.37865,aoml/4903240/profiles/D4903240_459.nc,4903240,4903240,21.03429,-93.37865,2025-09-02T23:53:57Z,20250902,2025,876,1.0,2005.44,28.0877,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250902/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_323.nc|2024-01-05T18:52:00Z|25.99175|-91.90941,aoml/4903248/profiles/D4903248_323.nc,4903248,4903248,25.99175,-91.90941,2024-01-05T18:52:00Z,20240105,2024,1012,1.0,2013.84,27.6354,True,True,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_323.nc|2024-01-05T18:52:00Z|25.99175|-91.90941,aoml/4903248/profiles/D4903248_323.nc,4903248,4903248,25.99175,-91.90941,2024-01-05T18:52:00Z,20240105,2024,887,0.6,99.92,27.5625,True,True,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_324.nc|2024-01-10T22:45:12Z|26.02933|-92.12698,aoml/4903248/profiles/D4903248_324.nc,4903248,4903248,26.02933,-92.12698,2024-01-10T22:45:12Z,20240110,2024,1007,0.96,2003.68,100.6407,True,False,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_324.nc|2024-01-10T22:45:12Z|26.02933|-92.12698,aoml/4903248/profiles/D4903248_324.nc,4903248,4903248,26.02933,-92.12698,2024-01-10T22:45:12Z,20240110,2024,835,0.64,99.92,,False,False,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_325.nc|2024-01-16T02:26:02Z|26.05906|-92.21435,aoml/4903248/profiles/D4903248_325.nc,4903248,4903248,26.05906,-92.21435,2024-01-16T02:26:02Z,20240116,2024,1007,1.0,2004.0,81.3256,True,True,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_325.nc|2024-01-16T02:26:02Z|26.05906|-92.21435,aoml/4903248/profiles/D4903248_325.nc,4903248,4903248,26.05906,-92.21435,2024-01-16T02:26:02Z,20240116,2024,853,0.68,99.88,73.5199,True,True,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_326.nc|2024-01-21T06:13:40Z|26.09747|-92.11665,aoml/4903248/profiles/D4903248_326.nc,4903248,4903248,26.09747,-92.11665,2024-01-21T06:13:40Z,20240121,2024,1011,1.0,2011.76,146.1899,True,False,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_326.nc|2024-01-21T06:13:40Z|26.09747|-92.11665,aoml/4903248/profiles/D4903248_326.nc,4903248,4903248,26.09747,-92.11665,2024-01-21T06:13:40Z,20240121,2024,831,0.72,99.84,,False,False,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_327.nc|2024-01-26T09:53:02Z|26.14986|-91.92567,aoml/4903248/profiles/D4903248_327.nc,4903248,4903248,26.14986,-91.92567,2024-01-26T09:53:02Z,20240126,2024,1007,1.04,2004.0,50.6571,True,True,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_327.nc|2024-01-26T09:53:02Z|26.14986|-91.92567,aoml/4903248/profiles/D4903248_327.nc,4903248,4903248,26.14986,-91.92567,2024-01-26T09:53:02Z,20240126,2024,818,0.52,99.96,50.5489,True,True,False,
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_328.nc|2024-01-31T13:40:39Z|26.11202|-91.82045,aoml/4903248/profiles/D4903248_328.nc,4903248,4903248,26.11202,-91.82045,2024-01-31T13:40:39Z,20240131,2024,1009,1.08,2007.4,105.7977,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240131/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_328.nc|2024-01-31T13:40:39Z|26.11202|-91.82045,aoml/4903248/profiles/D4903248_328.nc,4903248,4903248,26.11202,-91.82045,2024-01-31T13:40:39Z,20240131,2024,765,0.68,99.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240131/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_329.nc|2024-02-05T17:27:07Z|26.14851|-91.91623,aoml/4903248/profiles/D4903248_329.nc,4903248,4903248,26.14851,-91.91623,2024-02-05T17:27:07Z,20240205,2024,1009,1.0,2007.36,100.4844,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240205/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_329.nc|2024-02-05T17:27:07Z|26.14851|-91.91623,aoml/4903248/profiles/D4903248_329.nc,4903248,4903248,26.14851,-91.91623,2024-02-05T17:27:07Z,20240205,2024,768,0.76,99.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240205/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_330.nc|2024-02-10T21:04:43Z|26.14722|-91.74696,aoml/4903248/profiles/D4903248_330.nc,4903248,4903248,26.14722,-91.74696,2024-02-10T21:04:43Z,20240210,2024,1007,1.0,2004.12,39.1692,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240210/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_330.nc|2024-02-10T21:04:43Z|26.14722|-91.74696,aoml/4903248/profiles/D4903248_330.nc,4903248,4903248,26.14722,-91.74696,2024-02-10T21:04:43Z,20240210,2024,804,0.56,100.0,39.5733,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240210/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_331.nc|2024-02-16T00:43:59Z|26.19868|-91.51428,aoml/4903248/profiles/D4903248_331.nc,4903248,4903248,26.19868,-91.51428,2024-02-16T00:43:59Z,20240216,2024,1009,1.12,2007.28,110.2938,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240216/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_331.nc|2024-02-16T00:43:59Z|26.19868|-91.51428,aoml/4903248/profiles/D4903248_331.nc,4903248,4903248,26.19868,-91.51428,2024-02-16T00:43:59Z,20240216,2024,817,0.72,99.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240216/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_332.nc|2024-02-21T04:21:58Z|26.08833|-91.46839,aoml/4903248/profiles/D4903248_332.nc,4903248,4903248,26.08833,-91.46839,2024-02-21T04:21:58Z,20240221,2024,1008,0.96,2005.64,135.8764,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_332.nc|2024-02-21T04:21:58Z|26.08833|-91.46839,aoml/4903248/profiles/D4903248_332.nc,4903248,4903248,26.08833,-91.46839,2024-02-21T04:21:58Z,20240221,2024,833,0.6,99.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_333.nc|2024-02-26T08:01:15Z|26.04881|-91.51664,aoml/4903248/profiles/D4903248_333.nc,4903248,4903248,26.04881,-91.51664,2024-02-26T08:01:15Z,20240226,2024,1008,0.96,2005.6,129.02,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240226/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_333.nc|2024-02-26T08:01:15Z|26.04881|-91.51664,aoml/4903248/profiles/D4903248_333.nc,4903248,4903248,26.04881,-91.51664,2024-02-26T08:01:15Z,20240226,2024,820,0.56,99.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240226/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_334.nc|2024-03-02T11:33:36Z|26.16912|-91.52739,aoml/4903248/profiles/D4903248_334.nc,4903248,4903248,26.16912,-91.52739,2024-03-02T11:33:36Z,20240302,2024,1009,0.44,2005.72,34.2337,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_334.nc|2024-03-02T11:33:36Z|26.16912|-91.52739,aoml/4903248/profiles/D4903248_334.nc,4903248,4903248,26.16912,-91.52739,2024-03-02T11:33:36Z,20240302,2024,800,0.44,99.92,34.4867,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_335.nc|2024-03-07T15:13:54Z|26.12558|-91.37066,aoml/4903248/profiles/D4903248_335.nc,4903248,4903248,26.12558,-91.37066,2024-03-07T15:13:54Z,20240307,2024,1012,1.08,2013.8,20.1208,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_335.nc|2024-03-07T15:13:54Z|26.12558|-91.37066,aoml/4903248/profiles/D4903248_335.nc,4903248,4903248,26.12558,-91.37066,2024-03-07T15:13:54Z,20240307,2024,893,0.68,99.84,20.16,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_336.nc|2024-03-12T19:07:07Z|25.92572|-91.52782,aoml/4903248/profiles/D4903248_336.nc,4903248,4903248,25.92572,-91.52782,2024-03-12T19:07:07Z,20240312,2024,1013,1.0,2015.04,27.2971,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_336.nc|2024-03-12T19:07:07Z|25.92572|-91.52782,aoml/4903248/profiles/D4903248_336.nc,4903248,4903248,25.92572,-91.52782,2024-03-12T19:07:07Z,20240312,2024,785,0.64,99.88,27.5694,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_337.nc|2024-03-17T22:51:16Z|26.00552|-91.43063,aoml/4903248/profiles/D4903248_337.nc,4903248,4903248,26.00552,-91.43063,2024-03-17T22:51:16Z,20240317,2024,1012,1.0,2013.4,22.1293,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240317/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_337.nc|2024-03-17T22:51:16Z|26.00552|-91.43063,aoml/4903248/profiles/D4903248_337.nc,4903248,4903248,26.00552,-91.43063,2024-03-17T22:51:16Z,20240317,2024,879,0.68,99.96,22.84,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240317/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_338.nc|2024-03-23T02:45:43Z|26.04926|-91.56248,aoml/4903248/profiles/D4903248_338.nc,4903248,4903248,26.04926,-91.56248,2024-03-23T02:45:43Z,20240323,2024,1008,1.04,2005.88,25.4264,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240323/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_338.nc|2024-03-23T02:45:43Z|26.04926|-91.56248,aoml/4903248/profiles/D4903248_338.nc,4903248,4903248,26.04926,-91.56248,2024-03-23T02:45:43Z,20240323,2024,887,0.56,99.88,25.5333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240323/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_339.nc|2024-03-28T06:39:44Z|26.12798|-91.74986,aoml/4903248/profiles/D4903248_339.nc,4903248,4903248,26.12798,-91.74986,2024-03-28T06:39:44Z,20240328,2024,1009,1.08,2007.08,40.824,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240328/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_339.nc|2024-03-28T06:39:44Z|26.12798|-91.74986,aoml/4903248/profiles/D4903248_339.nc,4903248,4903248,26.12798,-91.74986,2024-03-28T06:39:44Z,20240328,2024,881,0.72,100.0,41.4833,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240328/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_340.nc|2024-04-02T10:29:35Z|26.10293|-91.70079,aoml/4903248/profiles/D4903248_340.nc,4903248,4903248,26.10293,-91.70079,2024-04-02T10:29:35Z,20240402,2024,1009,1.04,2008.2,33.1771,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240402/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_340.nc|2024-04-02T10:29:35Z|26.10293|-91.70079,aoml/4903248/profiles/D4903248_340.nc,4903248,4903248,26.10293,-91.70079,2024-04-02T10:29:35Z,20240402,2024,914,0.68,99.88,33.5294,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240402/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_341.nc|2024-04-07T14:16:41Z|26.21472|-91.50685,aoml/4903248/profiles/D4903248_341.nc,4903248,4903248,26.21472,-91.50685,2024-04-07T14:16:41Z,20240407,2024,1012,1.12,2013.92,37.5122,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240407/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_341.nc|2024-04-07T14:16:41Z|26.21472|-91.50685,aoml/4903248/profiles/D4903248_341.nc,4903248,4903248,26.21472,-91.50685,2024-04-07T14:16:41Z,20240407,2024,877,0.6,99.92,37.6349,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240407/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_342.nc|2024-04-12T17:53:21Z|26.07206|-91.60699,aoml/4903248/profiles/D4903248_342.nc,4903248,4903248,26.07206,-91.60699,2024-04-12T17:53:21Z,20240412,2024,1008,0.92,2005.16,51.556,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240412/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_342.nc|2024-04-12T17:53:21Z|26.07206|-91.60699,aoml/4903248/profiles/D4903248_342.nc,4903248,4903248,26.07206,-91.60699,2024-04-12T17:53:21Z,20240412,2024,867,0.56,99.8,51.953,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240412/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_343.nc|2024-04-17T21:34:45Z|25.94003|-91.80379,aoml/4903248/profiles/D4903248_343.nc,4903248,4903248,25.94003,-91.80379,2024-04-17T21:34:45Z,20240417,2024,1008,1.04,2005.16,26.5451,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240417/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_343.nc|2024-04-17T21:34:45Z|25.94003|-91.80379,aoml/4903248/profiles/D4903248_343.nc,4903248,4903248,25.94003,-91.80379,2024-04-17T21:34:45Z,20240417,2024,920,0.8,99.96,27.535,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240417/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_344.nc|2024-04-23T01:24:38Z|25.94410|-91.86842,aoml/4903248/profiles/D4903248_344.nc,4903248,4903248,25.9441,-91.86842,2024-04-23T01:24:38Z,20240423,2024,1010,1.08,2009.24,34.5512,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240423/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_344.nc|2024-04-23T01:24:38Z|25.94410|-91.86842,aoml/4903248/profiles/D4903248_344.nc,4903248,4903248,25.9441,-91.86842,2024-04-23T01:24:38Z,20240423,2024,887,0.68,99.96,34.9354,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240423/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_345.nc|2024-04-28T05:14:58Z|26.02545|-92.13726,aoml/4903248/profiles/D4903248_345.nc,4903248,4903248,26.02545,-92.13726,2024-04-28T05:14:58Z,20240428,2024,1009,0.48,2006.2,40.1074,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240428/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_345.nc|2024-04-28T05:14:58Z|26.02545|-92.13726,aoml/4903248/profiles/D4903248_345.nc,4903248,4903248,26.02545,-92.13726,2024-04-28T05:14:58Z,20240428,2024,891,0.48,99.96,40.68,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240428/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_346.nc|2024-05-03T09:06:45Z|26.00359|-92.16949,aoml/4903248/profiles/D4903248_346.nc,4903248,4903248,26.00359,-92.16949,2024-05-03T09:06:45Z,20240503,2024,1011,1.08,2011.16,25.53,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240503/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_346.nc|2024-05-03T09:06:45Z|26.00359|-92.16949,aoml/4903248/profiles/D4903248_346.nc,4903248,4903248,26.00359,-92.16949,2024-05-03T09:06:45Z,20240503,2024,874,0.8,100.0,24.96,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240503/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_347.nc|2024-05-08T12:57:26Z|26.07769|-91.94679,aoml/4903248/profiles/D4903248_347.nc,4903248,4903248,26.07769,-91.94679,2024-05-08T12:57:26Z,20240508,2024,1008,1.08,2005.44,15.2145,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_347.nc|2024-05-08T12:57:26Z|26.07769|-91.94679,aoml/4903248/profiles/D4903248_347.nc,4903248,4903248,26.07769,-91.94679,2024-05-08T12:57:26Z,20240508,2024,927,0.72,99.96,15.2892,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_348.nc|2024-05-13T16:47:23Z|26.18572|-91.97102,aoml/4903248/profiles/D4903248_348.nc,4903248,4903248,26.18572,-91.97102,2024-05-13T16:47:23Z,20240513,2024,1009,1.12,2007.32,19.0867,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240513/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_348.nc|2024-05-13T16:47:23Z|26.18572|-91.97102,aoml/4903248/profiles/D4903248_348.nc,4903248,4903248,26.18572,-91.97102,2024-05-13T16:47:23Z,20240513,2024,902,0.84,99.96,19.305,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240513/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_349.nc|2024-05-18T20:38:19Z|26.11202|-92.07243,aoml/4903248/profiles/D4903248_349.nc,4903248,4903248,26.11202,-92.07243,2024-05-18T20:38:19Z,20240518,2024,1008,1.04,2005.68,18.0854,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240518/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_349.nc|2024-05-18T20:38:19Z|26.11202|-92.07243,aoml/4903248/profiles/D4903248_349.nc,4903248,4903248,26.11202,-92.07243,2024-05-18T20:38:19Z,20240518,2024,972,0.68,100.0,18.17,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240518/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
