rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250125,WOD_XBT_2025,WOD,xbt,22876804,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.71,-80.07,2025-01-25T08:27:59Z,1439,916.2,24.107,0.824933,36.3107,0.835732,55.7486,60.0,4.2514,20250125,2025-01-25T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.466
20250130,WOD_XBT_2025,WOD,xbt,22877054,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.711,-80.081,2025-01-30T05:22:59Z,1503,954.8,23.4103,1.175976,36.2707,1.213865,73.0296,42.7,-30.3296,20250130,2025-01-30T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.617
20250130,WOD_XBT_2025,WOD,xbt,22877055,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.8,-80.198,2025-01-30T05:49:00Z,1559,988.4,23.2576,0.614376,36.2921,0.898132,58.3445,46.98,-11.3645,20250130,2025-01-30T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.183
20250206,WOD_XBT_2025,WOD,xbt,22877135,US056994,CHICAGO EXPRESS (Cont.ship;c.s.DCUJ2;built 2006;IMO9295268)\0,depth_profile,25.79,-80.053,2025-02-06T18:04:00Z,396,261.4,23.5442,0.295351,36.2613,0.396187,19.6432,32.3,12.6568,20250206,2025-02-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250206/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.067
20250508,WOD_XBT_2025,WOD,xbt,22941848,US057112,AIRPLANE,depth_profile,27.502,-86.004,2025-05-08T18:46:00Z,672,800.0,25.2512,0.238865,36.1054,0.062031,13.6559,21.0,7.3441,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.767
20250508,WOD_XBT_2025,WOD,xbt,22941849,US057112,AIRPLANE,depth_profile,27.5,-86.608,2025-05-08T18:57:00Z,731,820.0,26.063,0.086368,36.1382,0.238487,19.8004,18.0,-1.8004,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.95
20250508,WOD_XBT_2025,WOD,xbt,22941850,US057112,AIRPLANE,depth_profile,27.476,-87.246,2025-05-08T19:08:59Z,498,619.0,26.4308,0.208365,36.1896,0.345688,14.4851,16.0,1.5149,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.15
20250508,WOD_XBT_2025,WOD,xbt,22941851,US057112,AIRPLANE,depth_profile,27.526,-87.844,2025-05-08T19:19:00Z,708,811.0,26.2469,0.093122,36.3053,0.407855,14.3744,15.0,0.6256,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.317
20250508,WOD_XBT_2025,WOD,xbt,22941852,US057112,AIRPLANE,depth_profile,27.511,-88.134,2025-05-08T19:24:59Z,416,596.0,26.2305,0.154283,36.313,0.348739,16.3441,27.0,10.6559,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.416
20250508,WOD_XBT_2025,WOD,xbt,22941853,US057112,AIRPLANE,depth_profile,27.509,-88.501,2025-05-08T19:31:59Z,741,822.0,25.9711,0.213443,36.1641,0.228559,19.7509,20.0,0.2491,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.533
20250514,WOD_XBT_2025,WOD,xbt,22941859,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.968,-80.745,2025-05-14T06:13:59Z,1480,941.0,24.5808,0.086602,36.2444,0.166929,14.5512,16.2545,1.7033,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.233
20250514,WOD_XBT_2025,WOD,xbt,22941860,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.873,-80.629,2025-05-14T06:37:00Z,124,82.6,24.6686,0.199331,36.2581,0.156625,14.0689,18.5091,4.4402,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.617
20250514,WOD_XBT_2025,WOD,xbt,22941861,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.772,-80.507,2025-05-14T07:00:59Z,1498,951.8,24.476,0.207174,36.2722,0.238196,13.0608,20.325,7.2642,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.016
20250514,WOD_XBT_2025,WOD,xbt,22941862,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.578,-80.276,2025-05-14T07:48:00Z,1460,928.9,24.8513,0.691285,36.2519,0.524383,15.189,16.875,1.686,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.8
20250514,WOD_XBT_2025,WOD,xbt,22941863,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.674,-80.391,2025-05-14T07:24:59Z,1486,944.6,24.6908,0.468016,36.2435,0.267244,15.6249,20.1,4.4751,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.416
20250514,WOD_XBT_2025,WOD,xbt,22941864,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.39,-80.043,2025-05-14T08:34:59Z,1458,927.7,26.937,2.189296,36.2755,1.534689,14.1454,16.7,2.5546,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.583
20250514,WOD_XBT_2025,WOD,xbt,22941865,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.482,-80.162,2025-05-14T08:10:59Z,1470,935.0,25.4068,2.089499,36.2428,0.971303,15.6625,13.4,-2.2625,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.183
20250519,WOD_XBT_2025,WOD,xbt,22942026,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.623,-80.299,2025-05-19T05:57:59Z,1559,988.4,25.8069,1.433435,36.2744,0.554254,11.4571,10.9333,-0.5238,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.034
20250519,WOD_XBT_2025,WOD,xbt,22942027,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.464,-80.05,2025-05-19T05:11:59Z,1071,690.8,28.6666,0.542579,36.3659,1.971041,14.2837,30.7,16.4163,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.8
20250519,WOD_XBT_2025,WOD,xbt,22942028,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.54,-80.178,2025-05-19T05:35:00Z,1559,988.4,27.7902,2.098797,36.3483,1.694832,21.0009,14.98,-6.0209,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.417
20250519,WOD_XBT_2025,WOD,xbt,22942029,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.807,-80.527,2025-05-19T06:47:59Z,1559,988.4,25.0871,0.160983,36.2963,0.329603,12.8667,15.12,2.2533,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.8
20250519,WOD_XBT_2025,WOD,xbt,22942030,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.715,-80.413,2025-05-19T06:23:00Z,1559,988.4,25.327,0.963974,36.2609,0.46181,11.6921,11.7333,0.0412,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.383
20250519,WOD_XBT_2025,WOD,xbt,22942031,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.899,-80.641,2025-05-19T07:14:00Z,1556,986.6,25.1672,0.128855,36.2979,0.29072,13.9552,16.0,2.0448,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.233
20250519,WOD_XBT_2025,WOD,xbt,22942032,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.986,-80.76,2025-05-19T07:40:00Z,1559,988.4,25.2154,0.09493,36.2903,0.284682,15.2798,11.26,-4.0198,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.667
20250519,WOD_XBT_2025,WOD,xbt,22942033,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,30.073,-80.879,2025-05-19T08:06:00Z,1559,988.4,25.2381,0.07911,36.2711,0.255506,13.6677,14.6364,0.9687,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.1
20250519,WOD_XBT_2025,WOD,xbt,22942034,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,30.16,-80.998,2025-05-19T08:32:00Z,1559,988.4,25.2057,0.047949,36.2316,0.247776,16.1166,12.3,-3.8166,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.533
