rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_155.nc,4903552,4903552,depth_profile,25.30342,-88.57305,2025-07-22T12:37:31Z,1008,2005.48,30.0657,0.102992,36.1721,0.328047,12.7761,14.6682,1.8921,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.625
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_155.nc,4903552,4903552,depth_profile,25.30342,-88.57305,2025-07-22T12:37:31Z,915,99.92,30.0657,0.102992,36.1721,0.328047,12.7761,14.907,2.1309,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.625
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_155.nc,4903553,4903553,depth_profile,23.74367,-82.43061,2025-07-22T08:59:15Z,767,1522.08,30.0451,0.132787,36.1032,0.85169,25.7293,29.9005,4.1712,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.987
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_155.nc,4903553,4903553,depth_profile,23.74367,-82.43061,2025-07-22T08:59:15Z,757,99.96,30.0451,0.132787,36.1032,0.85169,25.7293,29.7904,4.0611,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.987
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_154.nc,4903555,4903555,depth_profile,27.75865,-87.59531,2025-07-22T14:20:08Z,1012,2013.24,31.3334,0.093417,36.0032,0.488706,15.8128,22.6376,6.8248,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.336
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_154.nc,4903555,4903555,depth_profile,27.75865,-87.59531,2025-07-22T14:20:08Z,844,99.88,31.3334,0.093417,36.0032,0.488706,15.8128,22.695,6.8822,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.336
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_155.nc,4903556,4903556,depth_profile,27.99973,-87.99095,2025-07-22T17:30:07Z,1014,2017.6,31.3103,0.221372,34.6141,0.471183,16.829,14.7664,-2.0626,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.502
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_155.nc,4903556,4903556,depth_profile,27.99973,-87.99095,2025-07-22T17:30:07Z,823,99.92,31.3103,0.221372,34.6141,0.471183,16.829,14.816,-2.013,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.502
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_155.nc,4903557,4903557,depth_profile,24.21015,-96.0947,2025-07-22T04:38:13Z,1013,2013.36,29.3024,0.053503,36.6022,0.501265,17.7094,25.9677,8.2583,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.363
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_155.nc,4903557,4903557,depth_profile,24.21015,-96.0947,2025-07-22T04:38:13Z,797,99.96,29.3024,0.053503,36.6022,0.501265,17.7094,25.896,8.1866,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.363
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_096.nc,4903562,4903562,depth_profile,19.72092,-85.67859,2025-07-22T11:23:29Z,1010,2009.44,30.0152,0.120766,36.2075,0.520275,25.2331,36.2768,11.0437,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.391
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_096.nc,4903562,4903562,depth_profile,19.72092,-85.67859,2025-07-22T11:23:29Z,369,49.96,30.0152,0.120766,36.2075,0.520275,25.2331,36.218,10.9849,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.391
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_098.nc,4903563,4903563,depth_profile,18.8627,-80.68543,2025-07-22T18:52:48Z,1013,2015.84,29.7587,0.140646,36.178,0.383355,24.2669,18.9819,-5.285,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.88
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_098.nc,4903563,4903563,depth_profile,18.8627,-80.68543,2025-07-22T18:52:48Z,439,50.0,29.7587,0.140646,36.178,0.383355,24.2669,18.6867,-5.5802,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.88
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_014.nc,2904010,2904010,depth_profile,25.8341,-94.5574,2025-07-27T00:15:25Z,494,1499.54,29.5245,0.034159,36.1902,0.288045,18.297,37.365,19.068,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.743
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_014.nc,2904010,2904010,depth_profile,25.8341,-94.5574,2025-07-27T00:15:25Z,65,1499.54,29.5245,0.034159,36.1902,0.288045,18.297,35.5542,17.2572,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.743
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_455.nc,4903232,4903232,depth_profile,20.82272,-94.08744,2025-07-27T16:31:21Z,1008,2005.32,29.4324,0.051017,36.351,0.416149,23.8592,27.3236,3.4644,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.523
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_455.nc,4903232,4903232,depth_profile,20.82272,-94.08744,2025-07-27T16:31:21Z,964,99.96,29.4324,0.051017,36.351,0.416149,23.8592,27.25,3.3908,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.523
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_374.nc,4903279,4903279,depth_profile,26.77429,-90.36548,2025-07-27T02:53:49Z,1014,2019.12,30.3598,0.175005,36.2731,0.28845,16.4915,15.3195,-1.172,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.103
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_374.nc,4903279,4903279,depth_profile,26.77429,-90.36548,2025-07-27T02:53:49Z,936,100.0,30.3598,0.175005,36.2731,0.28845,16.4915,15.595,-0.8965,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.103
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_203.nc,4903466,4903466,depth_profile,25.04785,-84.5183,2025-07-27T05:50:01Z,1009,2008.04,30.2194,0.106296,36.1415,0.103248,15.4348,12.6848,-2.75,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.166
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_203.nc,4903466,4903466,depth_profile,25.04785,-84.5183,2025-07-27T05:50:01Z,885,99.88,30.2194,0.106296,36.1415,0.103248,15.4348,11.7785,-3.6563,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.166
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_156.nc,4903545,4903545,depth_profile,27.17649,-87.07382,2025-07-27T08:30:52Z,1010,2009.92,30.3327,0.109615,36.2051,0.999145,19.887,33.4327,13.5457,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.514
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_156.nc,4903545,4903545,depth_profile,27.17649,-87.07382,2025-07-27T08:30:52Z,761,99.96,30.3327,0.109615,36.2051,0.999145,19.887,33.2133,13.3263,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.514
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_156.nc,4903550,4903550,depth_profile,25.08877,-84.88546,2025-07-27T22:27:56Z,1014,2017.56,30.4077,0.030106,35.9795,0.249869,15.3565,14.216,-1.1405,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.466
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_156.nc,4903550,4903550,depth_profile,25.08877,-84.88546,2025-07-27T22:27:56Z,997,99.92,30.4077,0.030106,35.9795,0.249869,15.3565,14.3941,-0.9624,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.466
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_156.nc,4903552,4903552,depth_profile,25.2571,-88.37329,2025-07-27T13:09:00Z,1010,2009.36,30.3681,0.38049,36.2941,0.480963,17.3835,39.4883,22.1048,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.15
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_156.nc,4903552,4903552,depth_profile,25.2571,-88.37329,2025-07-27T13:09:00Z,893,100.0,30.3681,0.38049,36.2941,0.480963,17.3835,39.8926,22.5091,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.15
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_156.nc,4903553,4903553,depth_profile,23.77049,-82.49276,2025-07-27T09:28:54Z,756,1501.28,29.8647,0.435555,36.2049,0.980349,32.6139,34.1696,1.5557,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.482
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_156.nc,4903553,4903553,depth_profile,23.77049,-82.49276,2025-07-27T09:28:54Z,852,99.96,29.8647,0.435555,36.2049,0.980349,32.6139,34.4305,1.8166,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.482
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_155.nc,4903555,4903555,depth_profile,27.55712,-87.59394,2025-07-27T15:44:10Z,1008,2005.96,30.3862,0.660361,36.0471,0.495788,21.5454,20.791,-0.7544,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.736
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_155.nc,4903555,4903555,depth_profile,27.55712,-87.59394,2025-07-27T15:44:10Z,844,99.96,30.3862,0.660361,36.0471,0.495788,21.5454,20.9246,-0.6208,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.736
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_156.nc,4903556,4903556,depth_profile,28.02624,-88.05517,2025-07-27T18:18:49Z,1009,2007.16,30.7145,0.189438,35.3435,0.247287,14.5485,16.9452,2.3967,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.314
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_156.nc,4903556,4903556,depth_profile,28.02624,-88.05517,2025-07-27T18:18:49Z,835,99.96,30.7145,0.189438,35.3435,0.247287,14.5485,16.8134,2.2649,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.314
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_156.nc,4903557,4903557,depth_profile,24.27167,-95.97193,2025-07-27T05:17:30Z,1011,2011.44,29.5616,0.089671,36.429,0.188167,18.1683,26.6437,8.4754,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.708
20250727,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_156.nc,4903557,4903557,depth_profile,24.27167,-95.97193,2025-07-27T05:17:30Z,843,99.88,29.5616,0.089671,36.429,0.188167,18.1683,27.0872,8.9189,20250727,2025-07-27T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.708
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_456.nc,4903232,4903232,depth_profile,21.01042,-94.07005,2025-08-01T14:50:42Z,1009,2007.56,29.4491,0.198544,36.3817,0.509186,18.0345,22.5024,4.4679,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.845
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_456.nc,4903232,4903232,depth_profile,21.01042,-94.07005,2025-08-01T14:50:42Z,985,99.96,29.4491,0.198544,36.3817,0.509186,18.0345,22.9291,4.8946,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.845
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_375.nc,4903279,4903279,depth_profile,26.89652,-90.25953,2025-08-01T02:25:33Z,1013,2016.16,30.2145,0.05714,35.8011,0.380204,13.1583,13.6912,0.5329,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.574
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_375.nc,4903279,4903279,depth_profile,26.89652,-90.25953,2025-08-01T02:25:33Z,914,99.96,30.2145,0.05714,35.8011,0.380204,13.1583,13.9733,0.815,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.574
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_204.nc,4903466,4903466,depth_profile,24.94636,-84.45461,2025-08-01T07:31:34Z,990,1970.32,31.0345,0.137324,35.7255,0.144659,13.1695,18.3835,5.214,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.526
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_204.nc,4903466,4903466,depth_profile,24.94636,-84.45461,2025-08-01T07:31:34Z,877,99.96,31.0345,0.137324,35.7255,0.144659,13.1695,17.4133,4.2438,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.526
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_157.nc,4903545,4903545,depth_profile,26.66332,-87.2706,2025-08-01T09:08:11Z,1013,2015.48,30.2759,0.105347,36.2252,0.961914,20.239,35.945,15.706,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.136
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_157.nc,4903545,4903545,depth_profile,26.66332,-87.2706,2025-08-01T09:08:11Z,728,99.92,30.2759,0.105347,36.2252,0.961914,20.239,35.72,15.481,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.136
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_157.nc,4903550,4903550,depth_profile,25.01075,-85.56046,2025-08-01T23:15:13Z,1009,2007.36,30.8408,0.17864,35.4816,0.272645,15.8143,14.4534,-1.3609,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.254
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_157.nc,4903550,4903550,depth_profile,25.01075,-85.56046,2025-08-01T23:15:13Z,982,99.92,30.8408,0.17864,35.4816,0.272645,15.8143,14.2533,-1.561,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.254
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_157.nc,4903552,4903552,depth_profile,25.47038,-87.44038,2025-08-01T13:49:01Z,1011,2011.16,30.7493,0.207599,36.1232,0.552387,25.9161,29.4183,3.5022,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.817
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_157.nc,4903552,4903552,depth_profile,25.47038,-87.44038,2025-08-01T13:49:01Z,749,99.96,30.7493,0.207599,36.1232,0.552387,25.9161,28.8267,2.9106,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.817
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_157.nc,4903553,4903553,depth_profile,23.77972,-82.64184,2025-08-01T09:08:40Z,728,1445.52,30.4096,0.323761,35.8204,0.522963,17.8926,22.9075,5.0149,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.144
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_157.nc,4903553,4903553,depth_profile,23.77972,-82.64184,2025-08-01T09:08:40Z,886,99.92,30.4096,0.323761,35.8204,0.522963,17.8926,22.8976,5.005,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.144
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_156.nc,4903555,4903555,depth_profile,27.44474,-87.18629,2025-08-01T17:05:48Z,1012,2013.24,30.3376,0.449534,34.268,0.450005,13.4137,30.7048,17.2911,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.097
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_156.nc,4903555,4903555,depth_profile,27.44474,-87.18629,2025-08-01T17:05:48Z,762,99.88,30.3376,0.449534,34.268,0.450005,13.4137,30.796,17.3823,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.097
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_157.nc,4903556,4903556,depth_profile,28.10603,-88.10614,2025-08-01T19:08:10Z,1013,2016.04,30.4522,0.350265,36.9685,0.490608,17.8407,14.7959,-3.0448,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.136
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_157.nc,4903556,4903556,depth_profile,28.10603,-88.10614,2025-08-01T19:08:10Z,838,99.96,30.4522,0.350265,36.9685,0.490608,17.8407,14.764,-3.0767,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.136
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_157.nc,4903557,4903557,depth_profile,24.23698,-95.87643,2025-08-01T06:01:28Z,1010,2010.0,29.7636,0.061407,36.513,0.030338,19.5842,27.5466,7.9624,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.024
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_157.nc,4903557,4903557,depth_profile,24.23698,-95.87643,2025-08-01T06:01:28Z,817,100.0,29.7636,0.061407,36.513,0.030338,19.5842,27.76,8.1758,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.024
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_097.nc,4903559,4903559,depth_profile,19.01831,-82.15628,2025-08-01T02:21:21Z,1007,2006.44,29.5065,0.207667,36.0784,0.182651,19.1051,27.1907,8.0856,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.644
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_097.nc,4903559,4903559,depth_profile,19.01831,-82.15628,2025-08-01T02:21:21Z,360,49.96,29.5065,0.207667,36.0784,0.182651,19.1051,26.6433,7.5382,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.644
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_097.nc,4903562,4903562,depth_profile,20.09619,-85.83901,2025-08-01T18:09:21Z,1012,2013.36,30.2854,0.088201,36.3868,0.601723,38.4758,52.6574,14.1816,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.156
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_140.nc,4903622,4903622,depth_profile,25.1179,-90.472,2025-08-01T01:18:33Z,499,1899.52,31.1632,0.044309,36.1024,0.239472,16.1122,28.7389,12.6267,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.691
20250801,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_140.nc,4903622,4903622,depth_profile,25.1179,-90.472,2025-08-01T01:18:33Z,69,1899.52,31.1632,0.044309,36.1024,0.239472,16.1122,27.392,11.2798,20250801,2025-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.691
